trade_date,exchange,is_open
2020-10-30,XNYS,1
2020-10-30,XTKT,1
2020-10-30,SZSC,1
2020-10-30,SHSC,1
2020-10-30,NOBB,1
2020-10-30,XCBT,1
2020-10-30,CCFX,1
2020-10-30,XLME,1
2020-10-30,AMXO,1
2020-10-30,XNAS,1
2020-10-30,XSGE,1
2020-10-31,XNAS,0
2020-10-31,NOBB,0
2020-10-31,XCME,0
2020-10-31,XBEI,0
2020-10-31,FXCM,1
2020-10-31,XDCE,0
2020-10-31,XSCE,0
2020-10-31,XSIE,0
2020-10-31,XNYE,0
2020-10-31,AMXO,0
2020-10-31,XSHE,0
2020-10-31,XZCE,0
2020-10-31,XLON,0
2020-10-31,XNSE,0
2020-10-31,SHSC,0
2020-10-31,CCFX,0
2020-10-31,SZSC,0
2020-10-31,XNYS,0
2020-10-31,XSSC,0
2020-10-31,XSES,0
2020-10-31,XTKT,0
2020-10-31,NHCI,0
2020-10-31,XSHG,0
2020-10-31,XSGE,0
2020-10-31,XHKG,0
2020-10-31,XZSC,0
2020-10-31,XIBE,0
2020-10-31,XCBT,0
2020-10-31,XLME,0
2020-10-31,XCEC,0
2020-11-01,NHCI,0
2020-11-01,XIBE,0
2020-11-01,XSCE,0
2020-11-01,XCBT,0
2020-11-01,XNYE,0
2020-11-01,XCME,0
2020-11-01,XLME,0
2020-11-01,XZSC,0
2020-11-01,XSSC,0
2020-11-01,SZSC,0
2020-11-01,XSIE,0
2020-11-01,NOBB,0
2020-11-01,XSHE,0
2020-11-01,XTKT,0
2020-11-01,XLON,0
2020-11-01,AMXO,0
2020-11-01,XHKG,0
2020-11-01,XSGE,0
2020-11-01,XNAS,0
2020-11-01,XSHG,0
2020-11-01,XBEI,0
2020-11-01,FXCM,0
2020-11-01,XDCE,0
2020-11-01,XZCE,0
2020-11-01,XNYS,0
2020-11-01,XNSE,0
2020-11-01,CCFX,0
2020-11-01,XSES,0
2020-11-01,SHSC,0
2020-11-01,XCEC,0
2020-11-02,XCME,1
2020-11-02,XCEC,1
2020-11-02,NOBB,1
2020-11-02,XNAS,1
2020-11-02,XSGE,1
2020-11-02,XSHE,1
2020-11-02,FXCM,1
2020-11-02,XCBT,1
2020-11-02,XSIE,1
2020-11-02,XNYS,1
2020-11-02,XBEI,1
2020-11-02,XZCE,1
2020-11-02,XNSE,1
2020-11-02,XSES,1
2020-11-02,XLME,1
2020-11-02,XTKT,1
2020-11-02,XDCE,1
2020-11-02,CCFX,1
2020-11-02,XSHG,1
2020-11-02,XHKG,1
2020-11-02,NHCI,1
2020-11-02,XLON,1
2020-11-02,AMXO,1
2020-11-02,XIBE,1
2020-11-02,XSCE,1
2020-11-02,XZSC,1
2020-11-02,XSSC,1
2020-11-02,SZSC,1
2020-11-02,SHSC,1
2020-11-02,XNYE,1
2020-11-03,XNYS,1
2020-11-03,CCFX,1
2020-11-03,XIBE,1
2020-11-03,NOBB,1
2020-11-03,XSES,1
2020-11-03,XLON,1
2020-11-03,NHCI,1
2020-11-03,XNAS,1
2020-11-03,XZSC,1
2020-11-03,XSSC,1
2020-11-03,SZSC,1
2020-11-03,SHSC,1
2020-11-03,XBEI,1
2020-11-03,XNSE,1
2020-11-03,XLME,1
2020-11-03,XSHG,1
2020-11-03,XCBT,1
2020-11-03,XNYE,1
2020-11-03,XZCE,1
2020-11-03,AMXO,1
2020-11-03,XDCE,1
2020-11-03,XTKT,0
2020-11-03,XSCE,1
2020-11-03,XSHE,1
2020-11-03,FXCM,1
2020-11-03,XCEC,1
2020-11-03,XSGE,1
2020-11-03,XCME,1
2020-11-03,XSIE,1
2020-11-03,XHKG,1
2020-11-04,XSHG,1
2020-11-04,NHCI,1
2020-11-04,XTKT,1
2020-11-04,CCFX,1
2020-11-04,XSHE,1
2020-11-04,XSIE,1
2020-11-04,XNYS,1
2020-11-04,XSGE,1
2020-11-04,XIBE,1
2020-11-04,XZSC,1
2020-11-04,XZCE,1
2020-11-04,XSSC,1
2020-11-04,SZSC,1
2020-11-04,SHSC,1
2020-11-04,XHKG,1
2020-11-04,XNSE,1
2020-11-04,XLME,1
2020-11-04,XNYE,1
2020-11-04,XBEI,1
2020-11-04,AMXO,1
2020-11-04,XSCE,1
2020-11-04,XCME,1
2020-11-04,FXCM,1
2020-11-04,XCEC,1
2020-11-04,XLON,1
2020-11-04,XNAS,1
2020-11-04,XCBT,1
2020-11-04,NOBB,1
2020-11-04,XDCE,1
2020-11-04,XSES,1
2020-11-05,XCME,1
2020-11-05,CCFX,1
2020-11-05,XLON,1
2020-11-05,NHCI,1
2020-11-05,XSHE,1
2020-11-05,XSHG,1
2020-11-05,XTKT,1
2020-11-05,XNYS,1
2020-11-05,XIBE,1
2020-11-05,XCBT,1
2020-11-05,XSGE,1
2020-11-05,XCEC,1
2020-11-05,AMXO,1
2020-11-05,XHKG,1
2020-11-05,XLME,1
2020-11-05,XNSE,1
2020-11-05,SHSC,1
2020-11-05,SZSC,1
2020-11-05,XSIE,1
2020-11-05,XZSC,1
2020-11-05,XSSC,1
2020-11-05,XBEI,1
2020-11-05,XSES,1
2020-11-05,XZCE,1
2020-11-05,NOBB,1
2020-11-05,XNYE,1
2020-11-05,XDCE,1
2020-11-05,XSCE,1
2020-11-05,XNAS,1
2020-11-05,FXCM,1
2020-11-06,XSSC,1
2020-11-06,NOBB,1
2020-11-06,XIBE,1
2020-11-06,XCBT,1
2020-11-06,NHCI,1
2020-11-06,XSGE,1
2020-11-06,XCEC,1
2020-11-06,XZSC,1
2020-11-06,XCME,1
2020-11-06,XHKG,1
2020-11-06,XSIE,1
2020-11-06,XDCE,1
2020-11-06,XNYE,1
2020-11-06,SHSC,1
2020-11-06,SZSC,1
2020-11-06,FXCM,1
2020-11-06,XZCE,1
2020-11-06,XBEI,1
2020-11-06,XNSE,1
2020-11-06,AMXO,1
2020-11-06,XTKT,1
2020-11-06,XSHE,1
2020-11-06,XSES,1
2020-11-06,XLON,1
2020-11-06,XSCE,1
2020-11-06,XSHG,1
2020-11-06,XLME,1
2020-11-06,CCFX,1
2020-11-06,XNAS,1
2020-11-06,XNYS,1
2020-11-07,SZSC,0
2020-11-07,SHSC,0
2020-11-07,XNYS,0
2020-11-07,NOBB,0
2020-11-07,XSSC,0
2020-11-07,XSCE,0
2020-11-07,XZSC,0
2020-11-07,XSHE,0
2020-11-07,XCBT,0
2020-11-07,XCME,0
2020-11-07,XHKG,0
2020-11-07,XIBE,0
2020-11-07,XLME,0
2020-11-07,XNYE,0
2020-11-07,XTKT,0
2020-11-07,XNSE,0
2020-11-07,AMXO,0
2020-11-07,FXCM,1
2020-11-07,CCFX,0
2020-11-07,XNAS,0
2020-11-07,XSGE,0
2020-11-07,XSHG,0
2020-11-07,NHCI,0
2020-11-07,XCEC,0
2020-11-07,XSES,0
2020-11-07,XBEI,0
2020-11-07,XLON,0
2020-11-07,XSIE,0
2020-11-07,XDCE,0
2020-11-07,XZCE,0
2020-11-08,XZCE,0
2020-11-08,XSES,0
2020-11-08,XBEI,0
2020-11-08,XIBE,0
2020-11-08,XTKT,0
2020-11-08,XCEC,0
2020-11-08,XNYS,0
2020-11-08,XCME,0
2020-11-08,XNAS,0
2020-11-08,XSHE,0
2020-11-08,XLME,0
2020-11-08,XNSE,0
2020-11-08,XSIE,0
2020-11-08,XSCE,0
2020-11-08,NHCI,0
2020-11-08,XSGE,0
2020-11-08,XNYE,0
2020-11-08,XSHG,0
2020-11-08,XCBT,0
2020-11-08,XHKG,0
2020-11-08,XSSC,0
2020-11-08,XZSC,0
2020-11-08,NOBB,0
2020-11-08,SHSC,0
2020-11-08,AMXO,0
2020-11-08,CCFX,0
2020-11-08,XDCE,0
2020-11-08,XLON,0
2020-11-08,SZSC,0
2020-11-08,FXCM,0
2020-11-09,NHCI,1
2020-11-09,XNYE,1
2020-11-09,XDCE,1
2020-11-09,XLON,1
2020-11-09,FXCM,1
2020-11-09,XCEC,1
2020-11-09,NOBB,1
2020-11-09,XNYS,1
2020-11-09,XTKT,1
2020-11-09,XSHE,1
2020-11-09,XHKG,1
2020-11-09,XSCE,1
2020-11-09,XSHG,1
2020-11-09,SZSC,1
2020-11-09,XNSE,1
2020-11-09,XZCE,1
2020-11-09,XZSC,1
2020-11-09,CCFX,1
2020-11-09,XNAS,1
2020-11-09,AMXO,1
2020-11-09,XSSC,1
2020-11-09,XLME,1
2020-11-09,XSIE,1
2020-11-09,XBEI,1
2020-11-09,SHSC,1
2020-11-09,XCME,1
2020-11-09,XSES,1
2020-11-09,XSGE,1
2020-11-09,XIBE,1
2020-11-09,XCBT,1
2020-11-10,AMXO,1
2020-11-10,XSHG,1
2020-11-10,XNAS,1
2020-11-10,XCEC,1
2020-11-10,XDCE,1
2020-11-10,XHKG,1
2020-11-10,XSES,1
2020-11-10,XSHE,1
2020-11-10,XSIE,1
2020-11-10,XSGE,1
2020-11-10,NOBB,1
2020-11-10,XZSC,1
2020-11-10,XSCE,1
2020-11-10,XLME,1
2020-11-10,CCFX,1
2020-11-10,XZCE,1
2020-11-10,SZSC,1
2020-11-10,XSSC,1
2020-11-10,XLON,1
2020-11-10,XIBE,1
2020-11-10,XBEI,1
2020-11-10,XCBT,1
2020-11-10,XTKT,1
2020-11-10,XCME,1
2020-11-10,XNYE,1
2020-11-10,NHCI,1
2020-11-10,XNSE,1
2020-11-10,SHSC,1
2020-11-10,XNYS,1
2020-11-10,FXCM,1
2020-11-11,XLME,1
2020-11-11,AMXO,1
2020-11-11,XSSC,1
2020-11-11,SZSC,1
2020-11-11,SHSC,1
2020-11-11,XSHE,1
2020-11-11,XNAS,1
2020-11-11,XIBE,1
2020-11-11,XSCE,1
2020-11-11,XHKG,1
2020-11-11,XZCE,1
2020-11-11,XZSC,1
2020-11-11,XSES,1
2020-11-11,NHCI,1
2020-11-11,XNYS,1
2020-11-11,XSHG,1
2020-11-11,XTKT,1
2020-11-11,XBEI,1
2020-11-11,XDCE,1
2020-11-11,XSIE,1
2020-11-11,XNYE,1
2020-11-11,FXCM,1
2020-11-11,XCEC,1
2020-11-11,XCME,1
2020-11-11,NOBB,1
2020-11-11,XNSE,1
2020-11-11,XLON,1
2020-11-11,XCBT,1
2020-11-11,CCFX,1
2020-11-11,XSGE,1
2020-11-12,XLME,1
2020-11-12,XSGE,1
2020-11-12,XLON,1
2020-11-12,XTKT,1
2020-11-12,XSHG,1
2020-11-12,XHKG,1
2020-11-12,XDCE,1
2020-11-12,XNYE,1
2020-11-12,CCFX,1
2020-11-12,XIBE,1
2020-11-12,XCBT,1
2020-11-12,XSIE,1
2020-11-12,NHCI,1
2020-11-12,XZCE,1
2020-11-12,FXCM,1
2020-11-12,XCME,1
2020-11-12,XSHE,1
2020-11-12,XNYS,1
2020-11-12,XSES,1
2020-11-12,XNAS,1
2020-11-12,XNSE,1
2020-11-12,NOBB,1
2020-11-12,XCEC,1
2020-11-12,XBEI,1
2020-11-12,SHSC,1
2020-11-12,AMXO,1
2020-11-12,XSCE,1
2020-11-12,XZSC,1
2020-11-12,SZSC,1
2020-11-12,XSSC,1
2020-11-13,NHCI,1
2020-11-13,XLME,1
2020-11-13,XCEC,1
2020-11-13,FXCM,1
2020-11-13,XNSE,1
2020-11-13,SHSC,1
2020-11-13,SZSC,1
2020-11-13,XSSC,1
2020-11-13,CCFX,1
2020-11-13,XZSC,1
2020-11-13,NOBB,1
2020-11-13,XSGE,1
2020-11-13,XCME,1
2020-11-13,XCBT,1
2020-11-13,XLON,1
2020-11-13,AMXO,1
2020-11-13,XDCE,1
2020-11-13,XSIE,1
2020-11-13,XSES,1
2020-11-13,XBEI,1
2020-11-13,XNYS,1
2020-11-13,XSCE,1
2020-11-13,XNYE,1
2020-11-13,XHKG,1
2020-11-13,XNAS,1
2020-11-13,XSHE,1
2020-11-13,XSHG,1
2020-11-13,XTKT,1
2020-11-13,XZCE,1
2020-11-13,XIBE,1
2020-11-14,XCBT,0
2020-11-14,XSHG,0
2020-11-14,FXCM,1
2020-11-14,AMXO,0
2020-11-14,NOBB,0
2020-11-14,XNYE,0
2020-11-14,XHKG,0
2020-11-14,XNSE,0
2020-11-14,XSHE,0
2020-11-14,XZSC,0
2020-11-14,XNAS,0
2020-11-14,XBEI,0
2020-11-14,XDCE,0
2020-11-14,XSCE,0
2020-11-14,XCEC,0
2020-11-14,XLON,0
2020-11-14,XZCE,0
2020-11-14,XSSC,0
2020-11-14,XNYS,0
2020-11-14,XIBE,0
2020-11-14,XLME,0
2020-11-14,NHCI,0
2020-11-14,SHSC,0
2020-11-14,XSES,0
2020-11-14,XSIE,0
2020-11-14,XCME,0
2020-11-14,CCFX,0
2020-11-14,XSGE,0
2020-11-14,XTKT,0
2020-11-14,SZSC,0
2020-11-15,NOBB,0
2020-11-15,XHKG,0
2020-11-15,XNSE,0
2020-11-15,XLON,0
2020-11-15,XSGE,0
2020-11-15,XZCE,0
2020-11-15,CCFX,0
2020-11-15,NHCI,0
2020-11-15,FXCM,0
2020-11-15,XCME,0
2020-11-15,XSES,0
2020-11-15,XSHE,0
2020-11-15,XNYE,0
2020-11-15,XLME,0
2020-11-15,XBEI,0
2020-11-15,XIBE,0
2020-11-15,XSSC,0
2020-11-15,XSHG,0
2020-11-15,XNYS,0
2020-11-15,XTKT,0
2020-11-15,SZSC,0
2020-11-15,XZSC,0
2020-11-15,SHSC,0
2020-11-15,AMXO,0
2020-11-15,XCBT,0
2020-11-15,XSIE,0
2020-11-15,XCEC,0
2020-11-15,XDCE,0
2020-11-15,XSCE,0
2020-11-15,XNAS,0
2020-11-16,XCEC,1
2020-11-16,XSES,1
2020-11-16,FXCM,1
2020-11-16,XBEI,1
2020-11-16,XNYS,1
2020-11-16,SHSC,1
2020-11-16,XNAS,1
2020-11-16,SZSC,1
2020-11-16,XSSC,1
2020-11-16,XSHE,1
2020-11-16,XTKT,1
2020-11-16,XCBT,1
2020-11-16,XSIE,1
2020-11-16,XCME,1
2020-11-16,XZSC,1
2020-11-16,NHCI,1
2020-11-16,XLON,1
2020-11-16,XNSE,0
2020-11-16,XDCE,1
2020-11-16,XIBE,1
2020-11-16,XZCE,1
2020-11-16,XSHG,1
2020-11-16,CCFX,1
2020-11-16,XLME,1
2020-11-16,XSCE,1
2020-11-16,XHKG,1
2020-11-16,NOBB,1
2020-11-16,XSGE,1
2020-11-16,XNYE,1
2020-11-16,AMXO,1
2020-11-17,XCBT,1
2020-11-17,FXCM,1
2020-11-17,XSES,1
2020-11-17,XCME,1
2020-11-17,XSCE,1
2020-11-17,XHKG,1
2020-11-17,XSGE,1
2020-11-17,XZCE,1
2020-11-17,XBEI,1
2020-11-17,XLME,1
2020-11-17,XSHG,1
2020-11-17,XSHE,1
2020-11-17,XSIE,1
2020-11-17,XTKT,1
2020-11-17,AMXO,1
2020-11-17,XNAS,1
2020-11-17,XDCE,1
2020-11-17,NOBB,1
2020-11-17,XZSC,1
2020-11-17,SHSC,1
2020-11-17,XSSC,1
2020-11-17,XNSE,1
2020-11-17,SZSC,1
2020-11-17,XNYS,1
2020-11-17,XNYE,1
2020-11-17,XCEC,1
2020-11-17,NHCI,1
2020-11-17,CCFX,1
2020-11-17,XIBE,1
2020-11-17,XLON,1
2020-11-18,NHCI,1
2020-11-18,XSGE,1
2020-11-18,AMXO,1
2020-11-18,SHSC,1
2020-11-18,SZSC,1
2020-11-18,XSSC,1
2020-11-18,XZSC,1
2020-11-18,XTKT,1
2020-11-18,XNYS,1
2020-11-18,XCME,1
2020-11-18,NOBB,1
2020-11-18,XNYE,1
2020-11-18,CCFX,1
2020-11-18,XDCE,1
2020-11-18,XNAS,1
2020-11-18,XSCE,1
2020-11-18,XSIE,1
2020-11-18,XCEC,1
2020-11-18,XNSE,1
2020-11-18,XLON,1
2020-11-18,XIBE,1
2020-11-18,XHKG,1
2020-11-18,XCBT,1
2020-11-18,FXCM,1
2020-11-18,XSES,1
2020-11-18,XSHG,1
2020-11-18,XLME,1
2020-11-18,XZCE,1
2020-11-18,XSHE,1
2020-11-18,XBEI,1
2020-11-19,XSSC,1
2020-11-19,XNYE,1
2020-11-19,CCFX,1
2020-11-19,XDCE,1
2020-11-19,XZSC,1
2020-11-19,XSIE,1
2020-11-19,XCBT,1
2020-11-19,XSHG,1
2020-11-19,SZSC,1
2020-11-19,FXCM,1
2020-11-19,XLON,1
2020-11-19,XLME,1
2020-11-19,XBEI,1
2020-11-19,XSGE,1
2020-11-19,SHSC,1
2020-11-19,NOBB,1
2020-11-19,XCEC,1
2020-11-19,XZCE,1
2020-11-19,XNSE,1
2020-11-19,XIBE,1
2020-11-19,XSES,1
2020-11-19,XNAS,1
2020-11-19,XNYS,1
2020-11-19,XSCE,1
2020-11-19,AMXO,1
2020-11-19,XSHE,1
2020-11-19,NHCI,1
2020-11-19,XHKG,1
2020-11-19,XTKT,1
2020-11-19,XCME,1
2020-11-20,XSHE,1
2020-11-20,CCFX,1
2020-11-20,NOBB,1
2020-11-20,XZCE,1
2020-11-20,XHKG,1
2020-11-20,XSGE,1
2020-11-20,XSHG,1
2020-11-20,XDCE,1
2020-11-20,XSCE,1
2020-11-20,XLME,1
2020-11-20,XNYE,1
2020-11-20,XLON,1
2020-11-20,AMXO,1
2020-11-20,XNSE,1
2020-11-20,NHCI,1
2020-11-20,XCME,1
2020-11-20,XTKT,1
2020-11-20,XNYS,1
2020-11-20,SHSC,1
2020-11-20,SZSC,1
2020-11-20,XSSC,1
2020-11-20,XNAS,1
2020-11-20,XBEI,1
2020-11-20,XSES,1
2020-11-20,XIBE,1
2020-11-20,XCBT,1
2020-11-20,XCEC,1
2020-11-20,XZSC,1
2020-11-20,XSIE,1
2020-11-20,FXCM,1
2020-11-21,XSHE,0
2020-11-21,XDCE,0
2020-11-21,XSIE,0
2020-11-21,XSGE,0
2020-11-21,SZSC,0
2020-11-21,XCEC,0
2020-11-21,XNYS,0
2020-11-21,XNAS,0
2020-11-21,XNYE,0
2020-11-21,XSCE,0
2020-11-21,XTKT,0
2020-11-21,XLME,0
2020-11-21,XHKG,0
2020-11-21,XCBT,0
2020-11-21,AMXO,0
2020-11-21,XZCE,0
2020-11-21,SHSC,0
2020-11-21,NOBB,0
2020-11-21,XIBE,0
2020-11-21,XSSC,0
2020-11-21,XBEI,0
2020-11-21,XZSC,0
2020-11-21,XSES,0
2020-11-21,XCME,0
2020-11-21,CCFX,0
2020-11-21,NHCI,0
2020-11-21,XSHG,0
2020-11-21,FXCM,1
2020-11-21,XNSE,0
2020-11-21,XLON,0
2020-11-22,XSIE,0
2020-11-22,XBEI,0
2020-11-22,XDCE,0
2020-11-22,XZSC,0
2020-11-22,XNYS,0
2020-11-22,SZSC,0
2020-11-22,XTKT,0
2020-11-22,XSHG,0
2020-11-22,XCBT,0
2020-11-22,SHSC,0
2020-11-22,XSSC,0
2020-11-22,XNYE,0
2020-11-22,XNAS,0
2020-11-22,XCEC,0
2020-11-22,CCFX,0
2020-11-22,FXCM,0
2020-11-22,XLON,0
2020-11-22,NHCI,0
2020-11-22,XIBE,0
2020-11-22,XSES,0
2020-11-22,XNSE,0
2020-11-22,XCME,0
2020-11-22,XZCE,0
2020-11-22,AMXO,0
2020-11-22,XSGE,0
2020-11-22,XHKG,0
2020-11-22,XLME,0
2020-11-22,XSHE,0
2020-11-22,XSCE,0
2020-11-22,NOBB,0
2020-11-23,NOBB,1
2020-11-23,NHCI,1
2020-11-23,XLON,1
2020-11-23,SHSC,1
2020-11-23,SZSC,1
2020-11-23,XSSC,1
2020-11-23,XZSC,1
2020-11-23,XDCE,1
2020-11-23,XSES,1
2020-11-23,XNYE,1
2020-11-23,XIBE,1
2020-11-23,XNYS,1
2020-11-23,XTKT,0
2020-11-23,XCEC,1
2020-11-23,FXCM,1
2020-11-23,CCFX,1
2020-11-23,XSCE,1
2020-11-23,XNAS,1
2020-11-23,XLME,1
2020-11-23,XSHG,1
2020-11-23,XSHE,1
2020-11-23,XCBT,1
2020-11-23,XBEI,1
2020-11-23,XZCE,1
2020-11-23,XHKG,1
2020-11-23,XNSE,1
2020-11-23,AMXO,1
2020-11-23,XCME,1
2020-11-23,XSIE,1
2020-11-23,XSGE,1
2020-11-24,NOBB,1
2020-11-24,XZCE,1
2020-11-24,XSES,1
2020-11-24,XCEC,1
2020-11-24,XLON,1
2020-11-24,XHKG,1
2020-11-24,AMXO,1
2020-11-24,XLME,1
2020-11-24,XCME,1
2020-11-24,XNAS,1
2020-11-24,XIBE,1
2020-11-24,NHCI,1
2020-11-24,XSCE,1
2020-11-24,XBEI,1
2020-11-24,XNSE,1
2020-11-24,XDCE,1
2020-11-24,SHSC,1
2020-11-24,SZSC,1
2020-11-24,XSSC,1
2020-11-24,XSHE,1
2020-11-24,XNYE,1
2020-11-24,XSHG,1
2020-11-24,XSGE,1
2020-11-24,XSIE,1
2020-11-24,XCBT,1
2020-11-24,CCFX,1
2020-11-24,FXCM,1
2020-11-24,XTKT,1
2020-11-24,XNYS,1
2020-11-24,XZSC,1
2020-11-25,SHSC,1
2020-11-25,XZCE,1
2020-11-25,SZSC,1
2020-11-25,NOBB,1
2020-11-25,XLME,1
2020-11-25,XHKG,1
2020-11-25,XIBE,1
2020-11-25,XNAS,1
2020-11-25,XSHG,1
2020-11-25,XTKT,1
2020-11-25,XNYS,1
2020-11-25,XSCE,1
2020-11-25,XCEC,1
2020-11-25,XBEI,1
2020-11-25,XCBT,1
2020-11-25,AMXO,1
2020-11-25,XZSC,1
2020-11-25,NHCI,1
2020-11-25,XCME,1
2020-11-25,XSIE,1
2020-11-25,XSES,1
2020-11-25,XSSC,1
2020-11-25,XNSE,1
2020-11-25,XNYE,1
2020-11-25,XLON,1
2020-11-25,XSHE,1
2020-11-25,XDCE,1
2020-11-25,CCFX,1
2020-11-25,XSGE,1
2020-11-25,FXCM,1
2020-11-26,NHCI,1
2020-11-26,XZSC,1
2020-11-26,XCME,0
2020-11-26,XCEC,0
2020-11-26,XNYE,0
2020-11-26,SZSC,1
2020-11-26,XSHG,1
2020-11-26,XSCE,1
2020-11-26,FXCM,1
2020-11-26,XLON,1
2020-11-26,SHSC,1
2020-11-26,XLME,1
2020-11-26,XSSC,1
2020-11-26,XHKG,1
2020-11-26,AMXO,0
2020-11-26,XTKT,1
2020-11-26,XBEI,1
2020-11-26,XDCE,1
2020-11-26,NOBB,1
2020-11-26,CCFX,1
2020-11-26,XIBE,1
2020-11-26,XNSE,1
2020-11-26,XNAS,0
2020-11-26,XCBT,0
2020-11-26,XNYS,0
2020-11-26,XZCE,1
2020-11-26,XSHE,1
2020-11-26,XSIE,1
2020-11-26,XSES,1
2020-11-26,XSGE,1
2020-11-27,XTKT,1
2020-11-27,XNYS,1
2020-11-27,CCFX,1
2020-11-27,XLON,1
2020-11-27,NHCI,1
2020-11-27,XCEC,1
2020-11-27,XIBE,1
2020-11-27,XSGE,1
2020-11-27,XSCE,1
2020-11-27,XHKG,1
2020-11-27,XNAS,1
2020-11-27,XDCE,1
2020-11-27,NOBB,1
2020-11-27,XSIE,1
2020-11-27,XSES,1
2020-11-27,XNSE,1
2020-11-27,XCBT,1
2020-11-27,XZCE,1
2020-11-27,XSHE,1
2020-11-27,SHSC,1
2020-11-27,XCME,1
2020-11-27,AMXO,1
2020-11-27,XSHG,1
2020-11-27,XZSC,1
2020-11-27,XSSC,1
2020-11-27,SZSC,1
2020-11-27,XLME,1
2020-11-27,XBEI,1
2020-11-27,XNYE,1
2020-11-27,FXCM,1
2020-11-28,XSHG,0
2020-11-28,XNYS,0
2020-11-28,NHCI,0
2020-11-28,XCBT,0
2020-11-28,XBEI,0
2020-11-28,XNYE,0
2020-11-28,XTKT,0
2020-11-28,XSIE,0
2020-11-28,XDCE,0
2020-11-28,SHSC,0
2020-11-28,XZCE,0
2020-11-28,XSES,0
2020-11-28,XCME,0
2020-11-28,XZSC,0
2020-11-28,XSSC,0
2020-11-28,SZSC,0
2020-11-28,FXCM,1
2020-11-28,XHKG,0
2020-11-28,XNSE,0
2020-11-28,AMXO,0
2020-11-28,XLME,0
2020-11-28,NOBB,0
2020-11-28,XLON,0
2020-11-28,XSCE,0
2020-11-28,XCEC,0
2020-11-28,XSGE,0
2020-11-28,CCFX,0
2020-11-28,XIBE,0
2020-11-28,XNAS,0
2020-11-28,XSHE,0
2020-11-29,NOBB,0
2020-11-29,XNSE,0
2020-11-29,XCBT,0
2020-11-29,SHSC,0
2020-11-29,XZCE,0
2020-11-29,SZSC,0
2020-11-29,XSSC,0
2020-11-29,FXCM,0
2020-11-29,XBEI,0
2020-11-29,XHKG,0
2020-11-29,XTKT,0
2020-11-29,XCME,0
2020-11-29,XNAS,0
2020-11-29,XSGE,0
2020-11-29,XNYS,0
2020-11-29,XCEC,0
2020-11-29,CCFX,0
2020-11-29,XDCE,0
2020-11-29,XZSC,0
2020-11-29,NHCI,0
2020-11-29,XLON,0
2020-11-29,XSHG,0
2020-11-29,XLME,0
2020-11-29,AMXO,0
2020-11-29,XSHE,0
2020-11-29,XSIE,0
2020-11-29,XNYE,0
2020-11-29,XSES,0
2020-11-29,XSCE,0
2020-11-29,XIBE,0
2020-11-30,CCFX,1
2020-11-30,NOBB,1
2020-11-30,XSES,1
2020-11-30,XDCE,1
2020-11-30,XHKG,1
2020-11-30,FXCM,1
2020-11-30,SHSC,1
2020-11-30,SZSC,1
2020-11-30,XSSC,1
2020-11-30,XZSC,1
2020-11-30,XCME,1
2020-11-30,XSHG,1
2020-11-30,XBEI,1
2020-11-30,XNYS,1
2020-11-30,XTKT,1
2020-11-30,AMXO,1
2020-11-30,NHCI,1
2020-11-30,XIBE,1
2020-11-30,XLON,1
2020-11-30,XCBT,1
2020-11-30,XLME,1
2020-11-30,XNAS,1
2020-11-30,XZCE,1
2020-11-30,XSGE,1
2020-11-30,XCEC,1
2020-11-30,XNSE,0
2020-11-30,XSCE,1
2020-11-30,XNYE,1
2020-11-30,XSHE,1
2020-11-30,XSIE,1
2020-12-01,XNYS,1
2020-12-01,NHCI,1
2020-12-01,AMXO,1
2020-12-01,XLON,1
2020-12-01,XCBT,1
2020-12-01,XCME,1
2020-12-01,XZCE,1
2020-12-01,XIBE,1
2020-12-01,XSGE,1
2020-12-01,XNSE,1
2020-12-01,XCEC,1
2020-12-01,XTKT,1
2020-12-01,FXCM,1
2020-12-01,XDCE,1
2020-12-01,XSES,1
2020-12-01,XSHE,1
2020-12-01,XBEI,1
2020-12-01,XSHG,1
2020-12-01,SHSC,1
2020-12-01,SZSC,1
2020-12-01,XSCE,1
2020-12-01,XSSC,1
2020-12-01,XZSC,1
2020-12-01,XHKG,1
2020-12-01,NOBB,1
2020-12-01,CCFX,1
2020-12-01,XNYE,1
2020-12-01,XSIE,1
2020-12-01,XLME,1
2020-12-01,XNAS,1
2020-12-02,XSCE,1
2020-12-02,XSES,1
2020-12-02,XSHG,1
2020-12-02,XDCE,1
2020-12-02,XHKG,1
2020-12-02,CCFX,1
2020-12-02,NHCI,1
2020-12-02,XIBE,1
2020-12-02,XSGE,1
2020-12-02,XSIE,1
2020-12-02,NOBB,1
2020-12-02,AMXO,1
2020-12-02,XTKT,1
2020-12-02,XNSE,1
2020-12-02,FXCM,1
2020-12-02,XLON,1
2020-12-02,XSHE,1
2020-12-02,XCBT,1
2020-12-02,XZCE,1
2020-12-02,XNYS,1
2020-12-02,XZSC,1
2020-12-02,XNYE,1
2020-12-02,SZSC,1
2020-12-02,SHSC,1
2020-12-02,XSSC,1
2020-12-02,XBEI,1
2020-12-02,XCME,1
2020-12-02,XCEC,1
2020-12-02,XNAS,1
2020-12-02,XLME,1
2020-12-03,XSCE,1
2020-12-03,XSHG,1
2020-12-03,XNAS,1
2020-12-03,XCEC,1
2020-12-03,XNYE,1
2020-12-03,XZCE,1
2020-12-03,XNSE,1
